,record_date,user_id,power_consumption
885131,2015/9/30,1454,302
885130,2015/9/29,1454,282
885129,2015/9/28,1454,576
885128,2015/9/27,1454,212
885127,2015/9/26,1454,837
885126,2015/9/25,1454,737
885125,2015/9/24,1454,1180
885124,2015/9/23,1454,836
885123,2015/9/22,1454,580
885122,2015/9/21,1454,1013
885121,2015/9/20,1454,698
885120,2015/9/19,1454,801
885119,2015/9/18,1454,889
885118,2015/9/17,1454,1011
885117,2015/9/16,1454,777
885116,2015/9/15,1454,936
885115,2015/9/14,1454,751
885114,2015/9/13,1454,1060
885113,2015/9/12,1454,1005
885112,2015/9/11,1454,1104
885111,2015/9/10,1454,716
885110,2015/9/9,1454,1012
885109,2015/9/8,1454,524
885108,2015/9/7,1454,780
885107,2015/9/6,1454,540
885106,2015/9/5,1454,344
885105,2015/9/4,1454,1228
885104,2015/9/3,1454,1156
885103,2015/9/2,1454,1127
885102,2015/9/1,1454,626
884522,2015/9/30,1453,588
884521,2015/9/29,1453,532
884520,2015/9/28,1453,565
884519,2015/9/27,1453,356
884518,2015/9/26,1453,494
884517,2015/9/25,1453,562
884516,2015/9/24,1453,583
884515,2015/9/23,1453,571
884514,2015/9/22,1453,520
884513,2015/9/21,1453,603
884512,2015/9/20,1453,506
884511,2015/9/19,1453,524
884510,2015/9/18,1453,493
884509,2015/9/17,1453,436
884508,2015/9/16,1453,467
884507,2015/9/15,1453,480
884506,2015/9/14,1453,549
884505,2015/9/13,1453,483
884504,2015/9/12,1453,379
884503,2015/9/11,1453,592
884502,2015/9/10,1453,645
884501,2015/9/9,1453,676
884500,2015/9/8,1453,681
884499,2015/9/7,1453,625
884498,2015/9/6,1453,684
884497,2015/9/5,1453,488
884496,2015/9/4,1453,563
884495,2015/9/3,1453,211
884494,2015/9/2,1453,722
884493,2015/9/1,1453,775
883913,2015/9/30,1452,74
883912,2015/9/29,1452,225
883911,2015/9/28,1452,230
883910,2015/9/27,1452,42
883909,2015/9/26,1452,294
883908,2015/9/25,1452,7786
883907,2015/9/24,1452,10854
883906,2015/9/23,1452,10909
883905,2015/9/22,1452,7754
883904,2015/9/21,1452,5749
883903,2015/9/20,1452,9106
883902,2015/9/19,1452,3312
883901,2015/9/18,1452,4278
883900,2015/9/17,1452,4293
883899,2015/9/16,1452,4216
883898,2015/9/15,1452,5270
883897,2015/9/14,1452,8471
883896,2015/9/13,1452,9464
883895,2015/9/12,1452,4253
883894,2015/9/11,1452,8946
883893,2015/9/10,1452,5584
883892,2015/9/9,1452,8288
883891,2015/9/8,1452,8640
883890,2015/9/7,1452,3502
883889,2015/9/6,1452,3337
883888,2015/9/5,1452,3852
883887,2015/9/4,1452,3619
883886,2015/9/3,1452,2329
883885,2015/9/2,1452,2852
883884,2015/9/1,1452,1972
883304,2015/9/30,1451,1085
883303,2015/9/29,1451,2095
883302,2015/9/28,1451,2621
883301,2015/9/27,1451,2022
883300,2015/9/26,1451,2334
883299,2015/9/25,1451,2270
883298,2015/9/24,1451,2293
883297,2015/9/23,1451,2466
883296,2015/9/22,1451,2077
883295,2015/9/21,1451,1424
883294,2015/9/20,1451,133
883293,2015/9/19,1451,2578
883292,2015/9/18,1451,2622
883291,2015/9/17,1451,2452
883290,2015/9/16,1451,2425
883289,2015/9/15,1451,2695
883288,2015/9/14,1451,2685
883287,2015/9/13,1451,2457
883286,2015/9/12,1451,2143
883285,2015/9/11,1451,667
883284,2015/9/10,1451,2654
883283,2015/9/9,1451,2212
883282,2015/9/8,1451,2476
883281,2015/9/7,1451,2733
883280,2015/9/6,1451,2654
883279,2015/9/5,1451,2066
883278,2015/9/4,1451,1182
883277,2015/9/3,1451,113
883276,2015/9/2,1451,626
883275,2015/9/1,1451,1437
882695,2015/9/30,1450,572
882694,2015/9/29,1450,459
882693,2015/9/28,1450,520
882692,2015/9/27,1450,265
882691,2015/9/26,1450,330
882690,2015/9/25,1450,561
882689,2015/9/24,1450,480
882688,2015/9/23,1450,467
882687,2015/9/22,1450,506
882686,2015/9/21,1450,564
882685,2015/9/20,1450,277
882684,2015/9/19,1450,295
882683,2015/9/18,1450,546
882682,2015/9/17,1450,524
882681,2015/9/16,1450,539
882680,2015/9/15,1450,516
882679,2015/9/14,1450,497
882678,2015/9/13,1450,286
882677,2015/9/12,1450,279
882676,2015/9/11,1450,583
882675,2015/9/10,1450,587
882674,2015/9/9,1450,663
882673,2015/9/8,1450,712
882672,2015/9/7,1450,737
882671,2015/9/6,1450,704
882670,2015/9/5,1450,305
